1 0.000000 995.000000 5.000000
1 1.000000 990.076655 9.583704
1 2.000000 985.389734 13.720253
1 3.000000 980.340849 18.017385
1 4.000000 975.930407 21.489673
1 5.000000 968.416557 27.834618
1 6.000000 964.367561 30.496222
1 7.000000 952.379983 40.795639
1 8.000000 947.312007 43.849729
1 9.000000 945.709533 43.375240
1 10.000000 928.464121 58.214728
1 11.000000 909.535084 74.007293
1 12.000000 891.671270 88.021626
1 13.000000 860.997221 113.905653
1 14.000000 852.338189 117.066223
1 15.000000 830.479613 132.978267
1 16.000000 812.962607 143.906433
1 17.000000 793.409808 156.315021
1 18.000000 768.813875 173.073590
1 19.000000 747.634287 185.713607
1 20.000000 695.738408 227.777757
1 21.000000 647.572466 264.234843
1 22.000000 603.761753 294.737706
1 23.000000 563.988925 319.875129
1 24.000000 494.163378 373.187815
1 25.000000 454.090834 394.963118
1 26.000000 400.496864 428.923578
1 27.000000 367.374936 441.316059
1 28.000000 318.544218 468.463008
1 29.000000 276.138709 488.072463
1 30.000000 237.035964 503.543094
1 31.000000 202.181220 514.145754
1 32.000000 174.260223 517.487630
1 33.000000 151.250972 515.879999
1 34.000000 132.430741 510.258696
1 35.000000 118.029948 500.585866
1 36.000000 104.638395 490.377474
1 37.000000 94.711914 477.262286
1 38.000000 86.999668 462.595989
1 39.000000 75.500021 452.306788
1 40.000000 68.461802 438.142820
1 41.000000 61.260026 424.796889
1 42.000000 56.111535 410.067849
1 43.000000 50.412162 396.561165
1 44.000000 44.249796 384.134032
1 45.000000 40.065576 370.354601
1 46.000000 35.696043 357.396619
1 47.000000 33.958728 342.472455
1 48.000000 30.713217 329.714191
1 49.000000 28.384769 316.654275
1 50.000000 26.596193 303.674778
1 51.000000 24.703030 291.400925
1 52.000000 23.471497 279.052074
1 53.000000 22.367782 267.152720
1 54.000000 20.913143 256.149241
1 55.000000 19.769444 245.353965
1 56.000000 18.971088 234.723609
1 57.000000 18.713252 224.059905
1 58.000000 17.375508 214.946258
1 59.000000 16.500481 205.804798
1 60.000000 15.296256 197.409736
1 61.000000 14.789702 188.724091
1 62.000000 14.563108 180.169035
1 63.000000 13.851713 172.485098
1 64.000000 13.081788 165.215614
1 65.000000 12.740727 157.865542
1 66.000000 12.502168 150.757200
1 67.000000 11.757274 144.473692
1 68.000000 11.569568 137.938467
1 69.000000 11.302448 131.784686
1 70.000000 10.778284 126.168005
1 71.000000 10.374579 120.694930
1 72.000000 10.321186 115.134356
1 73.000000 10.096201 109.999907
1 74.000000 9.595565 105.373316
1 75.000000 9.284087 100.777226
1 76.000000 9.102685 96.267880
1 77.000000 8.880392 92.008154
1 78.000000 8.968722 87.643220
1 79.000000 8.740983 83.789886
1 80.000000 8.523482 80.105750
1 81.000000 8.190070 76.706093
1 82.000000 7.869479 73.452015
1 83.000000 7.700482 70.201268
1 84.000000 7.445471 67.185663
1 85.000000 7.306709 64.196802
1 86.000000 7.216390 61.299635
1 87.000000 7.179844 58.484691
1 88.000000 7.111110 55.832080
1 89.000000 6.973344 53.370224
1 90.000000 6.893533 50.966268
1 91.000000 6.772240 48.714606
1 92.000000 6.731879 46.488631
1 93.000000 6.639607 44.416858
1 94.000000 6.541368 42.447256
1 95.000000 6.485778 40.527603
1 96.000000 6.428265 38.699098
1 97.000000 6.412156 36.915196
1 98.000000 6.345114 35.263985
1 99.000000 6.297864 33.670234
1 100.000000 6.269704 32.131958
1 101.000000 6.226789 30.679624
1 102.000000 6.072234 29.403829
1 103.000000 6.045521 28.062542
1 104.000000 5.999991 26.802002
1 105.000000 6.002444 25.553228
1 106.000000 5.959317 24.407034
1 107.000000 5.946681 23.284368
1 108.000000 5.947576 22.200697
1 109.000000 5.875498 21.238673
1 110.000000 5.801084 20.323667
1 111.000000 5.766919 19.411913
1 112.000000 5.757293 18.518597
1 113.000000 5.722059 17.691828
1 114.000000 5.716584 16.874447
1 115.000000 5.707842 16.098269
1 116.000000 5.681710 15.375165
1 117.000000 5.634074 14.706685
1 118.000000 5.615777 14.040644
1 119.000000 5.586458 13.416338
1 120.000000 5.576467 12.802191
1 121.000000 5.586542 12.197011
1 122.000000 5.538737 11.676491
1 123.000000 5.513815 11.157832
1 124.000000 5.518256 10.634621
1 125.000000 5.468583 10.188581
1 126.000000 5.418385 9.763795
1 127.000000 5.429762 9.298638
1 128.000000 5.375484 8.919222
1 129.000000 5.361915 8.517699
1 130.000000 5.332061 8.150751
1 131.000000 5.316660 7.786754
1 132.000000 5.301267 7.439676
1 133.000000 5.319969 7.075445
1 134.000000 5.308138 6.757967
1 135.000000 5.278578 6.472564
1 136.000000 5.265460 6.184379
1 137.000000 5.255711 5.906306
1 138.000000 5.256938 5.630445
1 139.000000 5.256220 5.369313
1 140.000000 5.227278 5.147884
1 141.000000 5.199959 4.935166
1 142.000000 5.201901 4.703770
1 143.000000 5.195465 4.491314
1 144.000000 5.176988 4.300496
1 145.000000 5.138620 4.137975
1 146.000000 5.123491 3.960319
1 147.000000 5.127659 3.772081
1 148.000000 5.123526 3.600703
1 149.000000 5.091747 3.464290
1 150.000000 5.108741 3.286596
1 151.000000 5.115120 3.127530
1 152.000000 5.110581 2.986522
1 153.000000 5.114350 2.843958
1 154.000000 5.133762 2.692750
1 155.000000 5.138769 2.562639
1 156.000000 5.147122 2.435313
1 157.000000 5.150141 2.319115
1 158.000000 5.121684 2.239057
1 159.000000 5.112074 2.144317
1 160.000000 5.110175 2.046454
1 161.000000 5.110168 1.951294
1 162.000000 5.107829 1.862837
1 163.000000 5.112350 1.771794
1 164.000000 5.096201 1.705169
1 165.000000 5.082153 1.639591
1 166.000000 5.092089 1.553642
1 167.000000 5.084925 1.488389
1 168.000000 5.082624 1.421421
1 169.000000 5.087721 1.350344
1 170.000000 5.083916 1.291264
1 171.000000 5.085282 1.229881
1 172.000000 5.078372 1.179437
1 173.000000 5.076382 1.126532
1 174.000000 5.070922 1.079476
1 175.000000 5.064603 1.035447
1 176.000000 5.062011 0.989827
1 177.000000 5.060822 0.944958
1 178.000000 5.070475 0.891589
